gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
male,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance,35,20,20,20,0,5,7,9,8,9,8,4,7,0,0
male,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance,35,20,20,20,0,5,7,8,8,8,7,7,7,0,0
male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,8,7,6,6,6,5,7,0,0
male,27,26,European/Caucasian-American,Other,0,7,3,Finance,35,20,20,20,0,5,6,8,7,8,7,5,6,0,0
male,27,26,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,7,8,7,8,6,5,6,0,0
male,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,60,0,0,40,0,0,7,8,10,7,7,5,8,0,0
male,22,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,7,6,10,6,6,5,8,0,0
male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,6,7,10,6,6,5,7,0,0
male,22,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,6,5,10,6,6,5,6,0,0
male,22,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,6,7,10,7,6,5,7,0,0
male,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,60,0,0,40,0,0,6,8,10,6,7,6,7,0,0
male,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,60,0,0,40,0,0,7,9,10,6,6,5,8,1,0
male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,8,8,10,7,6,5,9,1,1
male,22,26,European/Caucasian-American,Other,0,1,1,Law,60,0,0,40,0,0,8,8,10,7,6,5,8,1,1
male,22,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,60,0,0,40,0,0,1,1,1,1,1,1,1,0,0
male,22,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,1
male,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,0
male,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,0
male,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,0
male,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,0
male,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,1
male,22,26,Asian/Pacific Islander/Asian-American,Other,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,1
male,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,5,Law,19,18,19,18,14,12,10,10,10,10,10,10,10,1,1
male,23,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,30,5,15,40,5,5,7,8,9,8,9,8,7,1,1
male,23,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,9,9,9,9,9,9,9,1,1
male,23,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,7,9,8,8,8,8,7,1,0
male,23,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,7,7,7,9,9,9,8,1,1
male,23,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,6,8,6,8,10,10,7,1,1
male,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,30,5,15,40,5,5,6,8,8,7,9,8,7,1,1
male,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,30,5,15,40,5,5,8,8,9,8,9,9,8,1,1
male,23,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,8,8,8,8,8,7,8,1,1
male,23,26,European/Caucasian-American,Other,0,1,1,Law,30,5,15,40,5,5,7,8,7,8,8,7,7,1,1
male,23,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,30,5,15,40,5,5,7,8,7,9,8,8,7,1,0
male,24,21,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,1,Law,30,10,20,10,10,20,8,7,9,6,9,7,8,1,1
male,24,24,Latino/Hispanic American,European/Caucasian-American,0,3,1,Law,30,10,20,10,10,20,10,10,10,10,7,8,10,1,0
male,24,23,Latino/Hispanic American,European/Caucasian-American,0,3,1,Law,30,10,20,10,10,20,8,8,9,8,8,9,9,1,0
male,24,21,Latino/Hispanic American,European/Caucasian-American,0,3,1,Law,30,10,20,10,10,20,5,9,9,7,9,5,5,0,0
male,24,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,1,Law,30,10,20,10,10,20,9,7,9,7,9,6,9,1,0
male,24,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,1,Law,30,10,20,10,10,20,8,7,9,6,9,5,8,1,0
male,24,26,Latino/Hispanic American,Other,0,3,1,Law,30,10,20,10,10,20,7,9,8,9,7,7,7,1,1
male,25,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,50,0,30,10,0,10,7,7,8,8,7,7,7,1,0
male,25,24,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,50,0,30,10,0,10,7,8,7,5,7,7,7,1,0
male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,50,0,30,10,0,10,7,6,6,6,6,6,6,1,0
male,25,23,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,50,0,30,10,0,10,6,6,7,7,8,7,6,1,0
male,25,21,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,50,0,30,10,0,10,5,8,7,7,7,7,6,0,0
male,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,50,0,30,10,0,10,6,6,8,8,8,7,6,1,0
male,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,50,0,30,10,0,10,8,8,8,6,6,6,7,1,0
male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,50,0,30,10,0,10,8,7,7,7,8,7,7,1,1
male,25,26,European/Caucasian-American,Other,0,9,2,Business,50,0,30,10,0,10,6,6,7,8,7,7,6,1,1
male,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,political science,35,15,25,10,5,10,3,6,7,5,8,7,2,0,0
male,30,24,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,5,3,4,3,5,3,4,0,0
male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,6,3,5,4,5,4,2,0,0
male,30,23,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,7,6,3,5,6,5,6,1,0
male,30,21,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,2,3,4,4,5,3,3,0,0
male,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,political science,35,15,25,10,5,10,5,6,8,4,5,4,3,0,0
male,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,political science,35,15,25,10,5,10,7,6,5,4,4,3,5,0,0
male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,6,4,7,5,6,4,4,0,0
male,30,26,European/Caucasian-American,Other,0,1,1,political science,35,15,25,10,5,10,8,6,7,8,6,5,8,1,1
male,30,26,European/Caucasian-American,European/Caucasian-American,1,1,1,political science,35,15,25,10,5,10,7,7,4,3,4,4,3,0,0
male,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,6,7,5,6,8,6,7,0,0
male,27,24,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,7,7,7,7,7,5,7,1,0
male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,4,5,6,4,6,4,5,0,0
male,27,23,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,6,7,8,6,6,5,7,0,0
male,27,21,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,5,5,6,5,5,5,6,0,0
male,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,6,7,8,7,8,5,7,0,0
male,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,8,7,6,7,7,5,7,1,0
male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,9,8,8,8,7,5,7,1,1
male,27,26,European/Caucasian-American,Other,0,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,7,7,7,7,6,5,7,0,0
male,27,26,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,6,6,6,6,6,5,7,0,0
male,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,money,50,0,25,10,0,15,7,7,8,8,8,9,6.5,1,1
male,28,24,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,8,6,9,9,8,7,8,1,1
male,28,25,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,7,7,6,8,7,7,7,1,0
male,28,23,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,7,7,7,10,9,10,8,1,1
male,28,21,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,5,9,9,9,9,6,7,1,1
male,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,money,50,0,25,10,0,15,6,7,7,6,6,6,6,1,1
male,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,money,50,0,25,10,0,15,9,7,9,9,9,10,9,1,1
male,28,25,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,8,7,8,10,8,10,8,1,1
male,28,26,European/Caucasian-American,Other,0,1,1,money,50,0,25,10,0,15,6,6,6,7,6,6,6,1,1
male,28,26,European/Caucasian-American,European/Caucasian-American,1,1,1,money,50,0,25,10,0,15,7,7,7,7,6,6,7,1,1
male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,100,0,0,0,0,0,6,6,6,6,6,6,6,0,0
male,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,6,5,7,7,9,7,6,0,0
male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,5,6,8,5,8,6,5,0,0
male,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,7,8,8,7,8,7,7,0,0
male,24,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,3,10,7,7,10,5,4,0,0
male,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,100,0,0,0,0,0,7,10,10,6,10,7,6,0,0
male,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,100,0,0,0,0,0,7,6,8,6,8,7,7,0,0
male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,8,10,9,9,8,8,8,1,1
male,24,26,European/Caucasian-American,Other,0,1,1,Finance,100,0,0,0,0,0,5,6,6,6,6,6,6,0,0
male,24,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,100,0,0,0,0,0,6,6,6,6,6,6,7,0,0
female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,Operations Research,12,18,20,16,16,18,6,8,7,9,5,7,9,0,0
female,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,Operations Research,12,18,20,16,16,18,5,8,7,5,9,5,7,0,0
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,5,8,8,4,9,3,6,0,0
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,7,7,8,5,7,2,6,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,6,8,8,6,8,4,5,0,0
female,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,6,8,8,6,8,5,8,0,0
female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,4,7,7,4,7,3,5,0,0
female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,7,7,7,5,6,3,6,0,0
female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,Operations Research,12,18,20,16,16,18,9,9,10,9,9,8,9,1,0
female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,7,4,6,4,4,2,2,0,0
female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,5,8,8,5,8,2,6,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,6,8,7,7,7,2,6,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,12,18,20,16,16,18,6,8,7,6,8,2,6,0,0
female,21,23,Asian/Pacific Islander/Asian-American,Black/African American,0,8,10,Operations Research,12,18,20,16,16,18,5,9,9,8,9,5,8,0,0
